,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
117,13380,34451,49409,6377,55869,22048,56374,37771,15288,57525
118,32640,7461,49398,7173,55869,22048,56374,8863,13743,57525
119,18075,34451,37076,6377,7442,22048,51423,37771,15288,57525
120,13016,7461,49398,6377,55869,6838,56374,8693,15288,57525
121,13380,56808,49409,7173,17796,22048,55167,15574,15288,57525
122,18075,6558,30918,7173,55869,6838,56374,8863,15288,57525
123,13380,7461,49409,6377,55869,22048,55167,9262,15288,57525
124,17795,34451,30918,6377,17796,22048,55167,37771,13743,57525
125,17795,6558,49398,6377,55869,6838,55167,9262,15288,57525
126,13303,56808,49409,6377,55869,22048,56374,37771,13743,57525
127,17795,6558,37076,6377,17796,22048,56374,8692,15288,57525
128,18075,6558,49398,7173,7442,6838,55167,8693,15288,57525
129,18075,56808,49409,7173,17796,6838,56374,9262,13743,57525
130,13380,56808,30918,6377,55869,22048,56374,9262,13743,57525
131,18075,34451,37076,6377,17796,22048,55167,37771,15288,57525
132,18075,56808,37076,6377,15203,22048,55167,37771,13743,57525
133,32640,7461,30918,6377,17796,6838,55167,8693,13743,57525
134,18075,34451,30918,6377,17796,6838,55167,37771,15288,57525
135,18075,7461,30918,7173,17796,22048,55167,8863,15288,57525
136,12869,6558,49409,7173,55869,22048,51423,9262,15288,57525
137,12869,56808,49409,6377,55869,22048,55167,8863,15288,57525
138,12338,6558,37076,6377,55869,6838,55167,8863,15288,57525
139,12338,56808,37076,6377,55869,22048,55167,8693,15288,57525
140,32640,6558,49398,6377,55869,6838,55167,9262,15288,57525
141,17795,6558,30918,7173,7442,22048,56374,9262,15288,57525
142,18075,34451,37076,7173,55869,22048,51423,37771,13743,57525
143,18075,34451,30918,6377,7442,22048,56374,9262,15288,57525
144,32640,34451,37076,6377,17796,6838,55167,9262,15288,57525
145,13380,6558,49398,7173,17796,22048,55167,9262,15288,57525
146,12338,6558,37076,6377,17796,22048,51423,8692,15288,57525
147,12338,34451,49398,7173,15203,22048,56374,8863,15288,57525
148,18075,34451,49409,7173,17796,22048,55167,8863,15288,57525
149,32640,34451,30918,7173,17796,22048,51423,9262,15288,57525
150,12338,56808,49409,6377,7442,22048,56374,8863,15288,57525
151,12338,56808,37076,6377,15203,22048,55167,8863,13743,57525
152,32640,6558,49398,6377,17796,22048,51423,37771,15288,57525
153,17795,7461,49398,7173,17796,22048,51423,9262,15288,57525
154,18075,56808,30918,7173,17796,6838,55167,15574,15288,57525
155,18075,34451,37076,6377,7442,22048,55167,15574,15288,57525
156,18075,56808,49398,7173,17796,22048,55167,37771,15288,57525
157,18075,6558,37076,6377,17796,6838,56374,37771,13743,57525
158,13380,6558,37076,7173,55869,22048,51423,37771,13743,57525
159,18075,56808,30918,6377,17796,22048,51423,37771,13743,57525
160,17795,34451,49409,6377,7442,22048,55167,9262,13743,57525
161,18075,34451,30918,7173,55869,6838,55167,8692,13743,57525
162,18075,34451,37076,7173,55869,22048,55167,8863,13743,57525
163,13303,6558,49409,6377,55869,22048,55167,9262,13743,57525
164,12338,6558,49398,7173,55869,22048,55167,9262,13743,57525
165,17795,34451,49398,6377,17796,22048,55167,9262,13743,57525
166,18075,7461,49398,7173,15203,22048,55167,15574,15288,57525
167,18075,6558,30918,6377,7442,22048,56374,8863,13743,57525
168,13303,34451,49398,7173,7442,22048,55167,37771,13743,57525
169,17795,6558,37076,6377,55869,22048,55167,8863,15288,57525
170,17795,6558,30918,7173,15203,22048,51423,37771,13743,57525
171,12869,34451,49398,6377,55869,22048,56374,9262,15288,57525
172,12338,34451,49398,7173,17796,6838,56374,9262,15288,57525
173,17795,6558,30918,7173,55869,6838,56374,8863,15288,57525
174,18075,7461,49398,7173,17796,22048,56374,9262,15288,57525
175,18075,34451,49409,7173,55869,22048,55167,37771,15288,57525
176,18075,34451,30918,6377,7442,22048,51423,8693,13743,57525
177,32640,34451,49398,6377,17796,22048,51423,15574,13743,57525
178,17795,7461,30918,7173,55869,22048,56374,37771,15288,57525
179,18075,7461,30918,7173,55869,22048,55167,8863,15288,57525
180,12869,34451,49398,6377,55869,22048,55167,8863,15288,57525
181,17795,34451,49409,6377,7442,22048,51423,37771,15288,57525
182,18075,34451,49409,6377,7442,22048,51423,37771,15288,57525
183,13303,34451,49398,6377,7442,22048,51423,8693,15288,57525
184,13380,6558,30918,7173,17796,6838,55167,9262,15288,57525
185,18075,7461,30918,6377,55869,22048,56374,9262,15288,57525
186,17795,7461,30918,7173,55869,22048,51423,9262,15288,57525
187,13303,34451,30918,7173,55869,6838,51423,9262,15288,57525
188,17795,6558,30918,7173,55869,22048,55167,8863,13743,57525
189,18075,7461,49409,6377,55869,6838,55167,8693,15288,57525
190,18075,7461,30918,7173,55869,6838,56374,8863,13743,57525
191,13303,34451,49398,7173,17796,22048,51423,9262,13743,57525
192,18075,34451,49398,6377,55869,22048,56374,37771,13743,57525
193,12338,6558,37076,7173,17796,22048,55167,9262,13743,57525
194,17795,6558,37076,7173,55869,6838,55167,9262,13743,57525
195,18075,7461,49398,6377,15203,6838,55167,37771,15288,57525
196,12338,34451,30918,7173,55869,22048,55167,9262,13743,57525
197,32640,6558,30918,7173,55869,22048,56374,8863,15288,57525
198,17795,34451,49398,6377,17796,22048,51423,9262,15288,57525
199,18075,7461,49409,6377,7442,22048,56374,8863,15288,57525
200,12869,34451,49409,6377,55869,6838,55167,9262,13743,57525
201,17795,7461,49409,7173,55869,6838,56374,15574,13743,57525
202,17795,34451,49398,7173,15203,22048,55167,9262,13743,57525
203,17795,56808,49409,6377,55869,22048,55167,37771,15288,57525
204,32640,56808,49398,6377,17796,22048,55167,8863,13743,57525
205,18075,6558,49409,7173,55869,22048,55167,9262,15288,57525
206,18075,34451,49398,7173,17796,6838,55167,8863,15288,57525
207,18075,56808,30918,6377,55869,22048,51423,37771,13743,57525
208,18075,34451,37076,6377,55869,22048,55167,37771,15288,57525
209,18075,6558,30918,6377,55869,22048,55167,8863,15288,57525
210,17795,34451,37076,6377,15203,22048,55167,8692,15288,57525
211,17795,7461,37076,7173,17796,22048,55167,15574,15288,57525
212,13016,56808,49409,7173,7442,6838,56374,8863,15288,57525
213,13380,34451,49409,7173,55869,22048,51423,8693,15288,57525
214,13016,34451,49409,6377,17796,22048,51423,9262,15288,57525
215,18075,6558,49409,7173,55869,6838,56374,8863,15288,57525
216,12338,6558,37076,7173,55869,22048,51423,9262,15288,57525
217,12338,34451,37076,7173,55869,22048,56374,8863,13743,57525
218,12338,6558,37076,6377,7442,22048,55167,8863,13743,57525
219,13016,34451,49409,7173,17796,6838,55167,37771,13743,57525
220,12338,34451,37076,6377,17796,22048,51423,9262,15288,57525
221,13380,34451,30918,6377,15203,22048,55167,8692,13743,57525
222,17795,6558,49398,7173,17796,22048,51423,8692,15288,57525
223,12869,56808,37076,7173,7442,22048,51423,37771,15288,57525
224,18075,7461,49409,7173,55869,6838,56374,8692,15288,57525
225,18075,34451,37076,7173,55869,22048,51423,8863,15288,57525
226,18075,34451,37076,7173,7442,22048,55167,9262,15288,57525
227,13016,34451,49398,6377,17796,22048,55167,8863,13743,57525
228,13380,6558,49409,6377,17796,22048,56374,8863,13743,57525
229,12338,34451,49398,7173,55869,22048,56374,37771,13743,57525
230,13380,6558,30918,7173,7442,22048,51423,37771,13743,57525
231,17795,34451,49398,6377,17796,22048,56374,37771,13743,57525
232,17795,7461,30918,6377,7442,22048,51423,15574,15288,57525
233,13303,6558,30918,6377,17796,22048,55167,15574,15288,57525
234,18075,56808,37076,7173,15203,22048,51423,9262,13743,57525
235,32640,34451,49409,6377,7442,22048,56374,37771,13743,57525
236,12869,34451,30918,7173,55869,22048,55167,37771,15288,57525
237,18075,56808,49398,7173,7442,22048,51423,8863,13743,57525
238,18075,34451,30918,6377,17796,22048,56374,9262,15288,57525
239,18075,34451,49409,7173,55869,6838,56374,8863,13743,57525
240,17795,34451,30918,7173,55869,22048,55167,37771,15288,57525
241,17795,34451,30918,6377,7442,22048,56374,8863,13743,57525
242,13380,56808,37076,7173,17796,22048,55167,8693,15288,57525
243,12869,34451,49398,7173,55869,6838,56374,37771,15288,57525
244,12338,56808,49409,7173,55869,22048,56374,15574,13743,57525
245,17795,34451,49398,7173,15203,6838,56374,9262,13743,57525
246,18075,6558,37076,6377,17796,6838,51423,9262,13743,57525
247,12869,34451,49398,6377,7442,6838,55167,9262,15288,57525
248,32640,34451,37076,7173,55869,6838,55167,37771,15288,57525
249,13303,34451,49409,7173,17796,6838,55167,37771,15288,57525
250,18075,7461,49398,6377,15203,22048,51423,8863,15288,57525
251,18075,34451,49398,6377,55869,6838,51423,8863,13743,57525
252,18075,34451,37076,7173,17796,22048,55167,8693,13743,57525
253,18075,7461,49409,7173,17796,22048,56374,8692,13743,57525
254,13303,34451,49398,7173,55869,6838,55167,37771,15288,57525
255,18075,34451,30918,6377,17796,22048,56374,8863,15288,57525
256,17795,7461,49409,6377,55869,22048,55167,8693,15288,57525
257,17795,34451,49409,7173,7442,6838,51423,8693,13743,57525
258,13380,34451,49409,7173,7442,22048,56374,15574,15288,57525
259,12338,56808,49409,6377,55869,22048,56374,8693,15288,57525
260,12338,6558,49398,6377,55869,22048,51423,37771,15288,57525
261,17795,34451,37076,6377,55869,6838,56374,9262,15288,57525
262,17795,7461,49409,6377,17796,6838,55167,8863,15288,57525
263,13303,6558,49398,6377,7442,22048,56374,8863,13743,57525
264,12869,7461,37076,6377,17796,22048,51423,9262,15288,57525
265,12338,7461,49398,6377,7442,22048,51423,9262,13743,57525
266,12338,34451,30918,7173,7442,22048,56374,37771,13743,57525
267,13380,34451,37076,6377,17796,6838,55167,9262,15288,57525
268,18075,34451,30918,7173,15203,6838,51423,37771,15288,57525
269,18075,56808,49398,6377,55869,22048,55167,9262,15288,57525
270,13380,34451,49409,7173,17796,22048,51423,8863,13743,57525
271,12338,34451,49398,6377,55869,6838,51423,9262,15288,57525
272,12869,6558,49398,6377,17796,22048,56374,9262,13743,57525
273,18075,56808,49398,6377,17796,22048,51423,8863,13743,57525
274,17795,34451,49398,6377,17796,6838,56374,9262,15288,57525
275,12338,6558,49409,7173,55869,22048,55167,37771,15288,57525
276,12338,34451,49398,7173,15203,22048,55167,37771,15288,57525
277,12338,6558,49409,6377,15203,6838,56374,8863,15288,57525
278,12338,34451,49398,6377,7442,22048,51423,15574,15288,57525
279,13380,7461,37076,7173,7442,6838,55167,9262,15288,57525
280,18075,34451,49398,6377,17796,6838,51423,9262,15288,57525
281,17795,34451,49398,6377,15203,22048,51423,9262,13743,57525
282,13016,34451,30918,7173,55869,6838,56374,9262,15288,57525
283,32640,34451,30918,7173,15203,22048,55167,15574,15288,57525
284,17795,6558,49398,7173,15203,22048,51423,8863,15288,57525
285,17795,6558,49409,6377,55869,22048,55167,9262,15288,57525
286,18075,56808,49409,7173,55869,6838,55167,8863,13743,57525
287,32640,6558,30918,7173,7442,22048,51423,8863,13743,57525
288,18075,34451,49398,7173,7442,22048,55167,8693,15288,57525
289,12338,7461,30918,7173,17796,22048,56374,37771,13743,57525
290,17795,34451,49409,6377,7442,22048,56374,15574,13743,57525
291,13016,6558,49398,7173,17796,22048,51423,8863,13743,57525
292,17795,7461,30918,6377,55869,22048,55167,8863,15288,57525
293,13380,6558,37076,6377,55869,6838,55167,37771,15288,57525
294,13380,34451,37076,7173,7442,6838,56374,8863,13743,57525
295,18075,34451,49398,6377,17796,6838,56374,8863,15288,57525
296,12338,34451,49409,7173,17796,22048,55167,37771,15288,57525
297,12338,56808,30918,7173,7442,22048,55167,8693,13743,57525
298,13016,34451,37076,6377,17796,22048,51423,9262,15288,57525
299,18075,34451,30918,7173,17796,22048,55167,8693,15288,57525
