,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
37,13744,6470,39885,50664,800,29844,52753,5104,2998,48881
38,39738,6470,25276,10160,14287,29844,53247,18028,3000,48881
39,13263,17557,37608,17345,14287,29844,53247,18028,2998,48881
40,14372,5154,30917,50664,14287,29844,53247,18028,2998,48881
41,14372,6470,39885,10160,14287,13628,53247,15208,3000,48881
42,39738,6470,30917,10160,14287,29843,53247,15208,3000,48881
43,39738,5154,30917,10160,800,29843,56523,18028,2998,48881
44,13263,17557,30917,17345,14287,29844,56523,15208,3000,48881
45,13263,8561,37608,50664,800,29844,52753,15208,3000,48881
46,14372,5154,39885,17345,5081,29843,52753,18028,2998,48881
47,14372,17557,30917,10160,5081,29843,53247,5104,3000,48881
48,13744,5154,25276,17345,14287,29843,52753,18028,3000,48881
49,13668,8561,39885,10160,14287,29844,52753,18028,3000,48881
50,15239,17557,30917,17345,5081,29844,56523,18028,3000,48881
51,13263,6470,37608,17345,5081,13628,52753,18028,2998,48881
52,15239,8561,30917,17345,800,29843,56523,18028,3000,48881
53,15239,6470,39885,17345,5081,29843,52753,18028,3000,48881
54,15239,8561,30917,10160,14287,29844,53247,15208,3000,48881
55,14372,6470,30917,50664,800,29844,52753,5104,3000,48881
56,13668,8561,39885,10160,5081,29843,52753,18028,3000,48881
57,13744,17557,39885,17345,14287,29843,56523,18028,2998,48881
58,13263,5154,39885,10160,14287,29844,52753,18028,3000,48881
59,39738,6470,30917,50664,800,29844,53247,18028,3000,48881
60,13744,8561,25276,10160,4791,29843,56523,18028,2998,48881
61,14372,8561,25276,17345,14287,29843,53247,15208,3000,48881
62,13263,6470,37608,10160,14287,29844,52753,15208,2998,48881
63,13263,5154,25276,17345,5081,29844,52753,5104,3000,48881
64,14372,17557,25276,50664,5081,29844,56523,18028,2998,48881
65,13263,6470,30917,10160,14287,13628,53247,18028,2998,48881
66,15239,5154,30917,10160,800,29843,53247,18028,2998,48881
67,39738,5154,30917,10160,800,29843,53247,18028,2998,48881
68,39738,5154,39885,50664,14287,29843,53247,18028,3000,48881
69,13263,17557,25276,10160,14287,29843,56523,18028,2998,48881
70,14372,5154,30917,17345,4791,29843,56523,18028,2998,48881
71,39738,17557,37608,17345,4791,29844,52753,18028,2998,48881
72,39738,5154,25276,10160,4791,29843,53247,18028,3000,48881
73,39738,17557,39885,10160,14287,29843,52753,18028,3000,48881
74,13744,17557,39885,17345,800,29844,56523,18028,3000,48881
75,13744,5154,39885,50664,800,29844,53247,15208,3000,48881
76,39738,5154,30917,10160,14287,29844,52753,15208,2998,48881
77,13668,8561,30917,17345,4791,29844,53247,18028,2998,48881
78,15239,5154,39885,10160,4791,29844,53247,18028,3000,48881
79,39738,5154,39885,17345,5081,29843,53247,15208,3000,48881
80,39738,6470,30917,10160,14287,13628,53247,18028,2998,48881
81,39738,6470,37608,10160,14287,29844,53247,18028,3000,48881
82,15239,6470,37608,50664,5081,29844,52753,15208,3000,48881
83,58299,17557,39885,10160,14287,29843,52753,18028,3000,48881
84,39738,17557,39885,10160,800,29843,56523,18028,3000,48881
85,39738,8561,30917,17345,4791,13628,56523,18028,2998,48881
86,13744,6470,25276,10160,800,29844,52753,18028,3000,48881
87,13668,6470,39885,10160,5081,29844,53247,18028,3000,48881
88,39738,6470,25276,10160,4791,29843,52753,5104,2998,48881
89,14372,6470,37608,17345,4791,13628,52753,18028,2998,48881
90,39738,8561,25276,10160,4791,29844,52753,5104,3000,48881
91,14372,8561,37608,17345,5081,29844,53247,15208,2998,48881
92,13668,5154,39885,50664,14287,29843,53247,18028,2998,48881
93,14372,5154,37608,10160,14287,13628,53247,18028,3000,48881
94,15239,6470,37608,17345,4791,29844,56523,15208,2998,48881
95,15239,8561,25276,17345,14287,29844,56523,5104,2998,48881
96,15239,5154,30917,50664,14287,13628,56523,18028,2998,48881
97,13263,6470,30917,17345,14287,29844,52753,18028,3000,48881
98,39738,8561,30917,10160,14287,29844,53247,15208,2998,48881
99,15239,5154,39885,50664,4791,29844,53247,15208,2998,48881
100,58299,8561,39885,17345,14287,29844,52753,18028,2998,48881
101,58299,5154,25276,10160,800,29843,56523,15208,2998,48881
102,13744,17557,25276,50664,800,29844,53247,18028,3000,48881
103,39738,6470,37608,10160,14287,29844,56523,15208,3000,48881
104,58299,6470,39885,50664,4791,29843,52753,18028,3000,48881
105,13263,6470,30917,50664,14287,29843,53247,18028,3000,48881
106,13263,17557,39885,10160,14287,29844,56523,5104,2998,48881
107,39738,17557,25276,10160,14287,29843,52753,18028,2998,48881
108,58299,5154,39885,10160,800,29844,56523,15208,3000,48881
109,39738,17557,25276,50664,14287,29843,53247,18028,2998,48881
110,14372,17557,37608,10160,4791,29843,52753,5104,2998,48881
111,13263,17557,39885,10160,4791,29843,52753,5104,3000,48881
112,15239,8561,39885,17345,5081,29844,52753,18028,2998,48881
113,13263,6470,37608,17345,14287,29844,56523,18028,3000,48881
114,14372,5154,37608,17345,14287,13628,56523,5104,3000,48881
115,13744,17557,30917,10160,4791,29843,56523,5104,3000,48881
116,39738,17557,39885,10160,14287,29843,52753,18028,3000,48881
117,14372,5154,25276,10160,14287,29844,53247,18028,3000,48881
118,13744,6470,37608,10160,14287,29843,52753,18028,3000,48881
119,39738,6470,30917,17345,5081,29844,52753,18028,3000,48881
120,13263,17557,25276,10160,14287,29844,56523,15208,3000,48881
121,58299,5154,25276,17345,5081,29843,53247,18028,2998,48881
122,39738,5154,25276,17345,14287,29844,53247,18028,3000,48881
123,15239,5154,30917,17345,14287,29844,53247,18028,3000,48881
124,14372,8561,39885,10160,5081,29843,53247,18028,2998,48881
125,39738,6470,30917,10160,14287,29843,56523,5104,2998,48881
126,13744,17557,37608,10160,4791,29843,56523,18028,3000,48881
127,13744,5154,30917,10160,4791,29844,52753,18028,2998,48881
128,58299,5154,30917,50664,800,29843,56523,18028,2998,48881
129,14372,6470,30917,10160,14287,29844,52753,18028,3000,48881
130,39738,6470,37608,17345,5081,29844,52753,18028,3000,48881
131,13744,5154,25276,17345,4791,29844,53247,18028,3000,48881
132,14372,17557,39885,17345,800,29844,53247,18028,2998,48881
133,13668,8561,30917,17345,800,29843,56523,15208,3000,48881
134,39738,8561,25276,10160,14287,13628,56523,5104,3000,48881
135,58299,17557,25276,17345,800,29843,52753,18028,3000,48881
136,58299,8561,30917,10160,14287,29843,53247,18028,3000,48881
137,13263,5154,30917,50664,800,29844,56523,18028,3000,48881
138,39738,6470,39885,50664,14287,29843,56523,15208,2998,48881
139,13263,8561,37608,50664,800,13628,52753,18028,2998,48881
140,39738,6470,39885,10160,800,29844,53247,5104,2998,48881
141,13744,17557,30917,10160,800,29843,52753,5104,2998,48881
142,14372,17557,30917,17345,14287,29843,52753,15208,3000,48881
143,39738,6470,39885,50664,4791,29844,53247,18028,2998,48881
144,13744,6470,30917,10160,800,29843,52753,18028,2998,48881
145,13744,6470,25276,50664,14287,29843,56523,15208,2998,48881
146,15239,6470,25276,10160,4791,13628,53247,18028,2998,48881
147,39738,17557,25276,10160,14287,29844,52753,18028,3000,48881
148,15239,17557,30917,10160,14287,29844,52753,18028,3000,48881
149,13263,5154,25276,17345,5081,29844,56523,18028,2998,48881
150,39738,6470,30917,17345,4791,29843,52753,18028,3000,48881
151,13263,17557,39885,17345,800,29843,56523,18028,2998,48881
152,13263,5154,25276,10160,4791,29844,56523,15208,2998,48881
153,13744,8561,39885,10160,14287,29844,52753,18028,3000,48881
154,13668,17557,25276,17345,5081,29844,56523,18028,2998,48881
155,58299,6470,25276,10160,5081,29844,56523,18028,3000,48881
156,13263,8561,37608,10160,4791,29843,52753,5104,2998,48881
157,39738,8561,37608,17345,4791,29844,52753,18028,2998,48881
158,39738,5154,25276,10160,14287,29844,56523,5104,2998,48881
159,14372,17557,37608,17345,14287,29843,56523,18028,2998,48881
160,13263,6470,37608,10160,5081,29843,56523,15208,3000,48881
161,39738,6470,37608,10160,14287,29844,56523,18028,2998,48881
162,39738,6470,37608,17345,14287,29843,53247,18028,2998,48881
163,14372,17557,37608,10160,5081,29843,56523,18028,2998,48881
164,13744,5154,39885,17345,14287,29844,52753,5104,2998,48881
165,13744,17557,25276,17345,14287,29843,53247,18028,2998,48881
166,13263,6470,39885,10160,5081,13628,56523,5104,2998,48881
167,13263,6470,25276,17345,800,29844,53247,18028,2998,48881
168,39738,17557,37608,17345,4791,29843,53247,5104,2998,48881
169,15239,17557,30917,10160,800,29844,52753,15208,2998,48881
170,13263,17557,39885,17345,14287,29844,52753,18028,2998,48881
171,14372,5154,39885,10160,4791,29844,52753,18028,3000,48881
172,14372,6470,30917,10160,14287,29844,56523,18028,3000,48881
173,13744,6470,25276,10160,4791,13628,53247,5104,2998,48881
174,14372,8561,30917,10160,4791,29844,53247,18028,2998,48881
175,15239,6470,30917,50664,14287,13628,53247,18028,2998,48881
176,58299,6470,25276,10160,14287,29843,52753,18028,2998,48881
177,15239,8561,25276,17345,14287,29843,56523,18028,2998,48881
178,14372,5154,39885,10160,4791,29844,52753,18028,2998,48881
179,13668,17557,37608,50664,4791,29843,52753,5104,3000,48881
180,13668,17557,25276,17345,14287,29844,56523,5104,2998,48881
181,12448,5154,37608,10160,4791,29843,52753,18028,3000,48881
182,39738,8561,37608,17345,14287,29843,52753,15208,3000,48881
183,15239,6470,39885,50664,4791,29844,53247,18028,3000,48881
184,58299,5154,39885,10160,14287,29844,56523,18028,2998,48881
185,14372,17557,30917,10160,4791,29843,52753,18028,2998,48881
186,39738,5154,25276,10160,4791,29844,52753,18028,2998,48881
187,13263,6470,30917,17345,14287,29844,53247,18028,3000,48881
188,14372,5154,30917,10160,800,29844,53247,18028,2998,48881
189,13668,5154,25276,17345,800,29843,56523,18028,3000,48881
190,13668,6470,25276,10160,4791,29844,56523,15208,3000,48881
191,58299,5154,39885,17345,4791,29844,53247,18028,3000,48881
192,39738,5154,37608,10160,14287,29843,53247,18028,2998,48881
193,15239,17557,30917,50664,14287,29843,56523,5104,2998,48881
194,39738,6470,25276,50664,14287,29843,56523,18028,2998,48881
195,39738,6470,37608,10160,800,29844,56523,18028,3000,48881
196,39738,8561,25276,10160,800,29843,52753,18028,3000,48881
197,13263,8561,39885,10160,800,29844,53247,18028,3000,48881
198,39738,8561,39885,17345,4791,29844,56523,15208,2998,48881
199,13744,5154,25276,10160,5081,29843,53247,18028,3000,48881
200,58299,17557,30917,17345,4791,29844,56523,18028,2998,48881
201,13744,5154,30917,50664,800,29844,56523,15208,3000,48881
202,58299,8561,30917,10160,14287,29843,56523,5104,2998,48881
203,14372,5154,30917,10160,5081,29843,56523,18028,2998,48881
204,14372,17557,30917,10160,14287,29844,53247,18028,3000,48881
205,58299,8561,25276,17345,800,29844,52753,5104,2998,48881
206,13744,8561,39885,10160,14287,29843,56523,18028,2998,48881
207,39738,6470,30917,17345,14287,29844,56523,18028,3000,48881
208,13668,6470,37608,10160,5081,29843,52753,18028,3000,48881
209,15239,5154,30917,50664,14287,29843,52753,5104,3000,48881
210,13668,5154,25276,50664,14287,29843,53247,18028,2998,48881
211,39738,6470,30917,10160,4791,29844,52753,15208,2998,48881
212,39738,5154,30917,17345,14287,29843,52753,18028,2998,48881
213,39738,6470,25276,17345,14287,29843,53247,18028,3000,48881
214,13263,8561,39885,10160,14287,29844,52753,18028,2998,48881
215,14372,17557,37608,17345,14287,29844,52753,18028,3000,48881
216,13744,17557,25276,10160,14287,29843,56523,5104,3000,48881
217,15239,8561,37608,50664,4791,29844,52753,15208,3000,48881
218,13744,5154,25276,50664,14287,29844,53247,18028,3000,48881
219,13668,8561,25276,17345,14287,29844,53247,18028,3000,48881
220,14372,17557,25276,50664,14287,29843,56523,18028,3000,48881
221,13263,8561,39885,17345,4791,29844,56523,18028,3000,48881
222,15239,17557,25276,10160,14287,29844,56523,18028,2998,48881
223,39738,6470,37608,17345,14287,29844,56523,18028,3000,48881
224,13744,17557,39885,10160,800,29843,53247,18028,3000,48881
225,15239,17557,30917,10160,14287,29843,52753,18028,2998,48881
226,39738,5154,25276,17345,14287,29844,56523,5104,2998,48881
227,14372,8561,25276,10160,14287,29843,52753,18028,3000,48881
228,13744,8561,37608,10160,4791,29843,53247,18028,3000,48881
229,14372,17557,25276,17345,4791,13628,53247,18028,2998,48881
230,13744,8561,39885,17345,800,29843,52753,18028,2998,48881
231,39738,5154,37608,17345,14287,29843,56523,18028,3000,48881
232,13263,8561,37608,10160,4791,29844,53247,15208,3000,48881
233,39738,8561,39885,50664,800,29844,53247,15208,3000,48881
234,58299,5154,30917,10160,5081,29843,53247,18028,2998,48881
235,15239,5154,39885,10160,14287,29844,53247,5104,3000,48881
236,13263,5154,25276,10160,800,29844,52753,15208,3000,48881
237,13263,6470,39885,10160,4791,29844,53247,15208,3000,48881
238,58299,6470,37608,10160,14287,29843,52753,15208,3000,48881
239,13263,5154,30917,50664,4791,29844,56523,18028,3000,48881
240,58299,8561,30917,17345,4791,29844,52753,5104,3000,48881
241,13263,5154,25276,17345,14287,29844,53247,18028,2998,48881
242,13668,17557,25276,17345,5081,29844,53247,18028,2998,48881
243,15239,17557,25276,17345,5081,29843,52753,18028,2998,48881
244,13668,5154,37608,17345,4791,29843,56523,5104,3000,48881
245,13668,6470,39885,10160,14287,29843,56523,18028,2998,48881
246,14372,8561,30917,17345,800,29843,53247,18028,2998,48881
247,13263,8561,25276,10160,14287,29843,52753,18028,3000,48881
248,13263,5154,25276,10160,14287,29844,52753,5104,2998,48881
249,58299,17557,30917,17345,14287,29844,53247,15208,3000,48881
250,15239,8561,30917,10160,4791,29843,53247,5104,2998,48881
251,14372,5154,37608,10160,5081,29843,56523,18028,2998,48881
252,13668,6470,30917,17345,14287,29844,53247,18028,2998,48881
253,13744,6470,39885,50664,4791,29844,52753,15208,2998,48881
254,14372,5154,30917,17345,4791,29844,52753,18028,2998,48881
255,13744,17557,39885,17345,4791,29843,56523,18028,3000,48881
256,13668,5154,30917,10160,14287,29843,53247,15208,3000,48881
257,39738,5154,37608,50664,800,29843,52753,18028,2998,48881
258,39738,8561,37608,10160,4791,29844,52753,5104,3000,48881
259,58299,17557,25276,17345,14287,29843,56523,5104,2998,48881
260,39738,17557,39885,17345,4791,29843,52753,15208,2998,48881
261,13263,17557,25276,10160,14287,29843,52753,15208,3000,48881
262,14372,6470,37608,50664,5081,29844,53247,18028,3000,48881
263,13744,17557,39885,10160,14287,29844,56523,18028,2998,48881
264,13263,5154,30917,10160,4791,29844,52753,18028,3000,48881
265,14372,8561,30917,17345,14287,29843,56523,18028,2998,48881
266,13668,17557,30917,10160,14287,29843,52753,15208,3000,48881
267,58299,17557,30917,17345,800,29843,56523,18028,3000,48881
268,58299,5154,30917,10160,14287,29844,56523,5104,3000,48881
269,39738,17557,30917,10160,5081,29844,53247,18028,3000,48881
270,39738,6470,25276,10160,14287,29844,52753,15208,3000,48881
271,39738,6470,37608,50664,5081,29843,56523,18028,2998,48881
272,13263,8561,25276,10160,14287,29843,53247,18028,2998,48881
273,13263,17557,25276,17345,800,13628,52753,15208,2998,48881
274,58299,17557,39885,10160,14287,13628,53247,15208,3000,48881
275,39738,5154,39885,10160,14287,29843,56523,18028,2998,48881
276,14372,6470,25276,10160,800,29844,56523,18028,3000,48881
277,15239,17557,30917,17345,14287,29843,52753,18028,3000,48881
278,39738,17557,30917,17345,14287,29844,56523,18028,3000,48881
279,15239,5154,30917,10160,14287,29844,52753,18028,3000,48881
280,14372,8561,25276,10160,5081,13628,56523,18028,3000,48881
281,39738,8561,39885,50664,14287,29844,53247,15208,2998,48881
282,13668,6470,30917,50664,14287,29843,53247,18028,2998,48881
283,58299,17557,30917,10160,14287,29844,53247,15208,3000,48881
284,13263,17557,30917,17345,800,29843,52753,15208,2998,48881
285,14372,17557,30917,17345,14287,29843,52753,18028,3000,48881
286,13668,8561,37608,17345,4791,29843,52753,18028,3000,48881
287,39738,8561,37608,50664,4791,29844,53247,5104,3000,48881
288,13744,5154,25276,17345,14287,13628,52753,18028,3000,48881
289,39738,6470,30917,17345,800,29843,53247,5104,2998,48881
290,15239,8561,39885,17345,800,29844,56523,5104,3000,48881
291,15239,6470,25276,10160,800,29844,56523,18028,2998,48881
292,39738,6470,37608,17345,14287,29844,53247,18028,3000,48881
293,58299,6470,25276,17345,14287,29844,53247,18028,2998,48881
294,14372,8561,30917,10160,4791,29844,52753,18028,3000,48881
295,15239,6470,30917,17345,14287,13628,53247,18028,3000,48881
296,15239,8561,25276,10160,800,29844,52753,15208,2998,48881
297,14372,8561,30917,50664,14287,29843,53247,15208,3000,48881
298,39738,6470,39885,17345,14287,29843,53247,5104,2998,48881
299,39738,6470,37608,10160,800,29843,52753,18028,3000,48881
