,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
57,13892,8563,37630,19233,5126,19657,67158,13951,64427,70260
58,13431,13866,37616,36477,15646,19657,68036,13948,2650,70260
59,13671,17553,41054,19233,17798,9645,57567,7770,12999,66505
60,41322,17553,41056,19233,17798,5423,50144,13857,2650,70260
61,17911,17517,37616,11645,14806,5423,57567,17992,64427,66505
62,13671,8907,37630,11645,5126,60354,46387,18271,15075,66505
63,13025,8563,49408,11645,15646,5423,45119,13950,2650,70260
64,12865,8907,45013,19233,16826,19657,68036,17991,2650,66505
65,13653,34528,40195,19233,16826,5423,67940,13950,2650,66505
66,14564,17516,49399,11645,17914,5423,67158,13857,60720,57373
67,41322,24850,49408,19233,11589,5423,45119,13951,64427,66505
68,30831,13866,27314,36477,5126,8490,45119,7772,2650,70260
69,42765,8563,40195,5147,17798,19657,50144,18006,60720,66505
70,14038,17553,45013,11645,4717,5423,68271,13952,15075,70260
71,61411,24850,37630,5147,799,19657,50144,6319,12999,66505
72,13671,34528,45013,36477,60450,9645,67158,13952,15075,66505
73,28977,13866,27314,36477,53439,5423,68271,13952,60720,66505
74,17589,8563,41056,36477,16826,5423,50144,13950,12999,66505
75,17911,24850,37630,36477,53439,19657,46387,13951,60720,70260
76,12889,17516,41080,36477,54873,9645,67158,17990,2650,70260
77,13671,8907,27314,19233,8175,63768,68271,7772,2650,57373
78,30831,34528,49399,11645,17914,8490,45119,13952,2650,70260
79,42765,34528,49408,36477,8174,8490,68271,18006,2650,66505
80,14688,34528,41054,36477,14163,8490,50144,17991,64427,66505
81,41322,24850,37630,5147,12533,8490,68271,18006,2650,66505
82,41322,8907,37630,19233,53439,19657,68036,2682,15075,70260
83,41322,34528,41054,5147,53439,5423,60610,13948,64427,66505
84,15226,17517,37616,36477,14806,5423,67158,7770,2650,66505
85,15584,17517,45012,11645,5126,19657,67940,18199,2650,57373
86,62787,8563,37630,11645,60450,9644,50144,13951,2650,57373
87,17911,8907,45012,11645,17914,63768,60610,18200,15075,57373
88,13653,8563,45012,19233,15646,5423,60610,13951,12999,70260
89,41322,8563,27314,11645,15646,5423,67158,13948,2650,66505
90,15226,8907,41056,19233,14163,5423,60610,18199,12999,66505
91,30831,8563,41054,5147,14163,19657,60610,13948,64427,66505
92,42765,57461,49408,5147,60450,9645,45119,13857,2650,57373
93,15226,17516,41054,11645,15646,5423,50144,18200,2650,57373
94,14038,8907,37616,36477,54873,8490,67940,13952,60720,70260
95,15388,17553,41056,36477,14162,5423,57567,26476,2650,57373
96,17911,8712,41054,11645,17798,60354,57567,13952,2650,57373
97,13671,17517,37630,11645,799,19657,46387,13857,15075,66505
98,14038,24850,40195,11645,14162,19657,45119,13856,12999,70260
99,30831,13866,37616,36477,5126,5423,60610,13952,12999,66505
100,42765,34528,45013,11645,8175,5423,68036,17989,15075,66505
101,41322,24850,45013,19233,53439,9645,67158,18271,2650,66505
102,30831,34528,45013,5147,17798,5423,50144,18199,64428,66505
103,62787,34528,41056,11645,15646,8490,46387,18271,60720,66505
104,12889,17517,37616,36477,60450,8490,57567,13857,15075,57373
105,15388,34528,49408,36477,14806,9645,67158,7770,15075,66505
106,14688,34528,49446,11645,17914,29549,68271,17991,60720,66505
107,12447,17517,41054,11645,14163,5423,50144,36812,15075,66505
108,41322,8907,37616,11645,16826,5423,57567,13951,2650,66505
109,14038,17516,37630,19233,53439,60354,46387,18199,60720,57373
110,13917,34528,45013,19233,17914,19657,68271,13950,2650,66505
111,39101,17516,37630,5147,17660,5423,60610,17989,12999,66505
112,39101,17553,40195,36477,11589,63768,68271,18271,2650,66505
113,61411,24850,49408,36477,5126,5423,50144,13950,2650,66505
114,13431,8907,41080,19233,60450,5423,50144,13947,12999,57373
115,13431,24850,49446,11645,14163,19657,68271,17992,64428,70260
116,42765,24850,27314,5147,15646,29549,67940,7770,12999,66505
117,41322,8907,45013,11645,53439,19657,45119,17992,2650,66505
118,69098,24850,49399,11645,4717,5423,46387,7770,64427,70260
119,14038,8563,49399,11645,53439,5423,68271,13950,15075,66505
120,30831,8712,40195,11645,16826,5423,50144,13947,15075,66505
121,13892,17553,49399,11645,17798,8490,50144,17989,60720,66505
122,42765,34528,37630,36477,17914,9644,46387,18199,64428,57373
123,15235,17517,41056,5147,54873,60354,67158,13952,60720,66505
124,13892,34528,49446,11645,53439,5423,45119,36812,60720,66505
125,13671,8563,27314,11645,54873,5423,67158,18200,12999,66505
126,42765,8907,49408,36477,17914,60354,67158,13949,60720,57373
127,39101,24850,45012,36477,17660,63768,45119,9639,2650,66505
128,69098,24850,37630,19233,53439,5423,46387,13947,64428,70260
129,41322,34528,41054,11645,14163,19657,50144,13948,2650,70260
130,13653,34528,45013,11645,8175,9645,67158,9637,12999,70260
131,62787,34528,49408,36477,8174,8490,45119,7771,15075,70260
132,30831,17553,41054,19233,14163,63768,67940,18321,2650,66505
133,42765,34528,41080,5147,17660,8490,68036,13857,60720,66505
134,14564,34528,37616,5147,4717,5423,60610,17991,64427,66505
135,41322,17553,49399,36477,17798,9644,45119,17989,12999,66505
136,13431,8907,41080,5147,15646,60354,46387,13856,2650,66505
137,13917,8563,45012,11645,14163,8490,46387,17992,15075,66505
138,62787,34528,41056,5147,60450,5423,68271,9638,15075,66505
139,12447,17553,40195,11645,54873,9644,68271,13947,60720,66505
140,13653,34528,49399,19233,60450,63768,46387,18271,15075,70260
141,60812,24850,49408,11645,8174,8490,45119,7771,64427,66505
142,14564,17553,49408,5147,14163,8490,67158,13950,12999,66505
143,14038,34528,49408,19233,15646,19657,60610,13947,2650,66505
144,34204,8712,49399,36477,14163,9645,50144,18200,64427,66505
145,13892,24850,41054,36477,14806,5423,46387,9637,15075,70260
146,30831,17553,49446,19233,14806,60354,46387,18199,12999,57373
147,15226,17516,45013,11645,4968,19657,45119,13856,60720,66505
148,34204,8712,45012,36477,54873,5423,45119,7770,2650,57373
149,14038,8907,27314,5147,53439,63768,67940,13951,2650,57373
150,13892,34528,49408,36477,15646,9644,46387,17989,2650,66505
151,69098,8907,40195,36477,53439,9645,50144,18200,64427,66505
152,13653,17517,27314,11645,4717,63768,68271,13952,60720,66505
153,42765,34528,49446,11645,4717,19657,67940,13949,2650,70260
154,28977,17516,41080,11645,60450,9645,45119,13948,60720,70260
155,39101,17516,45012,11645,53439,5423,50144,36812,60720,66505
156,13431,17553,49399,36477,8175,19657,45119,13856,12999,66505
157,15584,13866,41080,11645,54873,19657,60610,7772,2650,57373
158,14038,17517,41080,36477,17798,8490,50144,6319,2650,66505
159,15226,24850,37630,19233,16826,5423,46387,18006,60720,66505
160,26614,8712,37616,11645,53439,19657,46387,13949,12999,66505
161,30831,17553,45012,11645,12533,9645,67940,17989,12999,70260
162,41322,8712,37630,36477,4968,19657,68271,13947,2650,57373
163,42765,34528,49399,19233,53439,9645,50144,13947,60720,57373
164,12837,34528,49446,19233,14806,5423,45119,13948,60720,66505
165,62787,13866,49408,11645,15646,5423,68036,17991,2650,66505
166,15584,17516,49408,36477,14163,19657,45119,18199,2650,57373
167,17589,17516,37616,19233,15646,8490,67158,17990,15075,57373
168,39101,8907,27314,11645,8174,5423,68036,18199,2650,66505
169,28977,17516,37630,36477,15646,63768,60610,7771,2650,66505
170,14688,34528,27314,36477,54873,9644,50144,7770,60720,57373
171,14564,24850,49399,19233,14163,63768,67158,13951,2650,70260
172,69098,8563,45013,36477,14162,9644,67158,13948,60720,66505
173,13653,8563,37616,36477,53439,8490,68036,13947,2650,66505
174,30831,34528,41054,36477,14163,9645,50144,7772,64427,70260
175,28977,13866,45012,36477,4717,9644,68271,18006,60720,70260
176,39101,34528,45013,36477,17660,8490,67940,13951,15075,70260
177,14564,17553,45012,11645,15646,5423,67940,17990,64428,66505
178,15388,8907,49399,19233,17798,5423,67940,18199,12999,66505
179,13671,34528,45012,5147,4968,9644,46387,13856,64427,66505
180,62787,24850,27314,19233,17914,5423,67158,13856,64427,57373
181,34204,34528,41054,36477,17914,9645,67940,17990,2650,66505
182,13892,8712,27314,5147,11589,9645,67940,9637,2650,70260
183,34204,13866,49446,11645,14162,8490,46387,17992,60720,66505
184,34204,8563,49446,36477,17798,5423,50144,26476,15075,66505
185,23582,17517,37630,11645,16826,19657,50144,18321,64428,66505
186,12889,34528,49408,36477,53439,8490,50144,13952,2650,66505
187,61411,24850,37616,19233,53439,5423,67940,13951,64428,66505
188,42765,17517,41080,11645,53439,9644,50144,26476,2650,70260
189,41322,8563,45013,36477,53439,9644,50144,13951,64427,66505
190,26614,24850,37616,36477,16826,19657,68271,13951,2650,70260
191,13671,17553,45013,11645,15646,5423,67158,13951,60720,66505
192,14564,13866,49446,36477,14162,60354,50144,17991,12999,66505
193,12837,17516,45013,11645,17660,19657,67940,13952,12999,70260
194,28977,13866,41056,19233,14163,19657,68036,13856,15075,66505
195,12447,13866,41080,19233,60450,8490,45119,13951,2650,70260
196,13592,13866,41080,36477,14806,9644,50144,13949,2650,66505
197,42765,17517,37616,5147,4968,5423,68036,7770,60720,66505
198,23582,17553,49408,11645,14806,19657,68271,18200,60720,66505
199,34204,8907,37630,11645,12533,5423,46387,18271,2650,70260
200,62787,17516,45012,36477,4717,8490,57567,13951,12999,66505
201,13892,13866,37630,11645,8174,5423,67940,13951,64428,57373
202,13592,17517,41056,11645,4717,9644,50144,18006,64428,66505
203,13917,13866,41054,19233,17798,8490,46387,6319,64428,70260
204,14564,17517,49408,5147,53439,5423,67158,13948,60720,66505
205,34204,34528,41054,19233,17914,9645,60610,13951,15075,70260
206,39101,8563,27314,36477,54873,5423,60610,13950,2650,66505
207,13671,17516,27314,19233,53439,5423,67158,17992,60720,66505
208,15584,8563,27314,19233,8174,5423,50144,13950,60720,57373
209,13592,24850,49446,36477,17914,9644,67940,17990,64427,66505
210,13917,34528,49408,19233,5126,5423,46387,17989,15075,66505
211,41322,34528,40195,19233,8174,9645,60610,26476,2650,57373
212,30831,34528,49446,36477,17798,5423,57567,13947,64427,57373
213,39101,17517,37630,36477,16826,5423,45119,2682,60720,70260
214,39101,34528,37616,36477,17914,5423,67940,36812,12999,66505
215,61411,17516,41054,11645,53439,19657,67158,13856,2650,66505
216,13592,34528,41054,5147,799,5423,45119,13952,12999,66505
217,13671,8907,45012,36477,17798,60354,60610,17992,64428,70260
218,15584,17516,45013,5147,11589,19657,60610,13856,2650,70260
219,61411,17516,49446,19233,17914,8490,67940,7772,2650,70260
220,39101,8563,45013,36477,14163,9645,50144,18200,60720,66505
221,34204,17553,40195,11645,54873,19657,60610,13948,64428,70260
222,13917,17516,27314,11645,16826,63768,68036,36812,2650,66505
223,42765,34528,49446,36477,60450,5423,60610,18006,15075,70260
224,41322,8563,49408,11645,17798,9644,67158,18006,60720,70260
225,13431,8712,49408,11645,17660,8490,67940,18200,12999,66505
226,61411,8712,41054,36477,5126,9645,67940,36812,60720,57373
227,23582,8712,45013,36477,17660,19657,50144,18200,12999,70260
228,13917,34528,41056,19233,15646,8490,67940,13947,2650,57373
229,23582,17517,27314,5147,17660,5423,57567,13950,60720,57373
230,15235,8907,45012,36477,8174,5423,45119,17992,64427,66505
231,62787,34528,49446,36477,14163,19657,45119,17989,64427,70260
232,15235,24850,49408,11645,15646,29549,57567,18321,2650,66505
233,62787,17517,45013,19233,17914,9645,57567,7770,2650,57373
234,14688,13866,49408,36477,17914,5423,45119,17992,12999,66505
235,39101,8907,41080,5147,4968,8490,45119,13947,15075,66505
236,69098,17516,45012,11645,4717,9645,50144,13948,15075,66505
237,13917,17517,45013,5147,16826,9645,50144,18200,60720,57373
238,13671,17517,37630,11645,799,9645,46387,18200,15075,70260
239,13653,17517,41054,11645,14163,8490,50144,13952,2650,70260
240,14564,17516,49399,36477,60450,9644,60610,13856,2650,66505
241,34204,17516,45013,11645,17798,9645,45119,9639,15075,70260
242,60812,13866,37630,11645,54873,63768,45119,13857,2650,70260
243,30831,8907,45012,11645,17798,8490,46387,18321,15075,66505
244,17589,34528,45013,11645,4968,19657,50144,13951,15075,70260
245,42765,17516,49446,19233,14163,9644,45119,17992,2650,70260
246,69098,24850,37630,5147,15646,19657,50144,26476,15075,66505
247,41322,17553,45013,5147,60450,8490,68271,17991,64427,57373
248,13892,17517,27314,36477,54873,8490,46387,17990,64428,57373
249,61411,34528,41080,36477,17914,60354,67158,13951,64427,70260
250,13592,34528,27314,5147,12533,19657,60610,18271,2650,66505
251,14038,24850,45012,36477,54873,9645,68036,9639,15075,66505
252,39101,8907,45013,11645,53439,5423,57567,26476,64428,66505
253,14038,24850,49408,36477,53439,19657,45119,13951,15075,57373
254,15584,34528,37616,11645,8175,8490,45119,17989,60720,57373
255,60812,13866,37630,36477,17914,19657,68271,13950,2650,66505
256,14564,13866,37630,11645,17798,9645,46387,13952,2650,70260
257,30831,8563,49446,11645,17798,5423,50144,6319,60720,66505
258,34204,24850,41054,36477,14163,5423,67158,7770,2650,70260
259,42765,34528,41056,19233,15646,9645,46387,13947,12999,66505
260,13917,34528,37630,36477,8174,5423,68036,13952,2650,70260
261,28977,8712,49408,36477,12533,9645,50144,36812,60720,66505
262,41322,8712,27314,5147,53439,5423,60610,18200,64427,70260
263,13671,24850,41054,5147,17914,29549,50144,13950,12999,57373
264,39101,8907,27314,11645,14163,60354,68271,36812,15075,66505
265,60812,24850,41080,11645,14162,9645,60610,13952,2650,57373
266,26614,8563,41056,11645,4968,19657,68271,18271,60720,57373
267,13653,34528,27314,11645,14163,9645,67940,36812,64427,66505
268,13917,8907,27314,36477,12533,5423,46387,13952,15075,66505
269,15226,34528,49446,36477,53439,19657,60610,9638,60720,66505
270,15388,8907,27314,19233,16826,5423,60610,17992,15075,66505
271,30831,34528,45013,11645,11589,19657,50144,18200,15075,66505
272,15235,8907,37616,36477,17798,19657,45119,18199,2650,70260
273,41322,34528,27314,5147,54873,5423,50144,18200,2650,70260
274,13671,34528,40195,5147,53439,8490,50144,18199,12999,70260
275,13892,8563,49408,19233,4968,9644,68036,17990,2650,57373
276,13671,17553,41054,36477,53439,63768,67940,18006,64427,57373
277,15388,8563,49399,36477,4968,5423,60610,17992,15075,66505
278,13653,34528,41054,11645,53439,19657,45119,9637,12999,70260
279,13653,24850,41054,11645,11589,5423,60610,13949,15075,66505
280,41322,57461,41080,36477,17660,8490,46387,18271,60720,57373
281,13892,34528,37616,11645,54873,5423,60610,18199,2650,70260
282,39101,8907,41080,11645,14163,8490,57567,6319,60720,66505
283,28977,17516,45012,11645,53439,8490,50144,18006,60720,70260
284,14038,17516,45012,11645,16826,19657,45119,6319,15075,66505
285,15388,8563,37630,5147,17798,5423,60610,13856,60720,66505
286,39101,24850,45013,5147,15646,9645,67158,36812,15075,66505
287,26614,17517,41054,11645,54873,29549,68271,13952,2650,57373
288,17589,13866,37616,5147,799,5423,50144,13951,15075,70260
289,41322,17553,41054,11645,14163,9645,50144,36812,2650,66505
290,14564,17516,41054,19233,16826,5423,68036,18199,12999,70260
291,62787,34528,40195,5147,17798,9644,68036,36812,12999,66505
292,41322,34528,37630,19233,60450,5423,67158,7770,60720,70260
293,14038,34528,27314,19233,14163,5423,67940,9637,2650,66505
294,13671,17517,27314,19233,53439,19657,50144,13950,64427,70260
295,42765,34528,41054,36477,16826,5423,68271,13947,2650,70260
296,30831,13866,37630,5147,16826,19657,67940,9639,64427,66505
297,62787,8563,45013,11645,11589,60354,68271,36812,15075,57373
298,15235,8563,41080,36477,14163,19657,67940,9637,15075,66505
299,17589,17517,41080,36477,53439,9645,67940,18321,12999,70260
