,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
115,17225,6497,41079,19248,55135,17519,51266,21017,2999,48359
116,45753,17831,22618,19248,11484,17494,51266,21191,2999,48359
117,13258,8416,22618,8524,11484,17518,46470,18586,8946,48359
118,17225,16852,41079,7268,11484,17519,46470,18402,8946,48359
119,13258,17831,49397,8524,55135,17493,51266,21017,8946,48359
120,13374,17831,22618,7268,55135,17518,46470,18402,2999,48359
121,13374,17831,22618,8524,55135,17519,46470,58427,8946,48359
122,15287,56622,41079,8524,11484,17518,45312,18773,2999,48359
123,17225,17831,49397,8524,55135,17494,51266,18586,2999,48359
124,45753,17831,41079,7268,55135,17494,45312,18401,8946,48359
125,43889,16852,37075,8524,11484,9976,46470,18697,2999,48359
126,12666,17831,49397,19248,11484,17493,46470,18401,2999,48359
127,13374,55517,37075,8524,16827,17489,46470,46747,8946,48359
128,45753,55517,49397,7268,5082,17519,46470,18401,2999,48359
129,12666,16852,37075,8524,11484,17518,45312,18826,8946,48359
130,20254,55517,22618,19248,11484,9976,51266,18401,8946,48359
131,13374,55517,41079,19248,16827,17519,51266,18586,8946,48359
132,16286,17831,37075,7268,16827,9976,45312,18586,8946,48359
133,20254,55517,37075,8524,55135,17489,51266,17693,2999,48359
134,17225,16852,37075,7268,5082,17494,46470,17693,8946,48359
135,15287,16852,41079,8524,11484,17493,51266,18697,2999,48359
136,45753,17831,37075,8524,16827,17519,51266,18401,8946,48359
137,13258,7462,41079,19248,5082,17519,51266,46747,8946,48359
138,43889,8416,37075,8524,11484,17494,51266,18401,8946,48359
139,43889,16852,49397,7268,5082,17519,46470,18402,8946,48359
140,15287,7462,37075,8524,55135,17489,46470,18773,2999,48359
141,13258,17831,41079,8524,16827,17493,46470,18826,2999,48359
142,16286,17831,49397,8524,11484,17519,51266,18586,8946,48359
143,20254,16852,41079,8524,5082,17518,51266,18773,8946,48359
144,16286,6497,22618,7268,16827,17489,51266,21191,2999,48359
145,13374,6497,41079,7268,16827,17518,51266,18586,2999,48359
146,13374,16852,41079,8524,5082,17489,45312,18773,2999,48359
147,45753,56622,22618,8524,11484,17518,46470,46747,2999,48359
148,17225,55517,37075,7268,11484,17519,46470,58427,2999,48359
149,20254,17831,49397,7268,55135,17518,46470,58427,2999,48359
150,20254,6497,37075,7268,55135,17493,45312,18773,2999,48359
151,17225,16852,22618,8524,11484,17518,51266,18826,2999,48359
152,13258,56622,22618,8524,11484,17489,45312,18773,2999,48359
153,17225,56622,22618,8524,55135,17518,46470,18826,8946,48359
154,17225,16852,41079,19248,5082,17493,46470,17693,8946,48359
155,17225,55517,37075,7268,55135,17489,51266,46747,2999,48359
156,16286,17831,41079,8524,5082,17518,45312,21017,2999,48359
157,17225,16852,37075,8524,55135,17489,45312,21191,8946,48359
158,13258,7462,22618,8524,5082,17518,51266,18826,2999,48359
159,12666,6497,37075,19248,16827,17494,46470,21191,8946,48359
160,28623,17831,49397,8524,11484,17489,46470,58427,2999,48359
161,16286,8416,37075,8524,5082,17519,45312,18401,2999,48359
162,17225,6497,22618,19248,55135,9976,46470,17693,8946,48359
163,13374,17831,49397,8524,16827,17519,45312,18402,8946,48359
164,13374,56622,22618,7268,16827,17489,51266,21191,8946,48359
165,16286,55517,37075,19248,55135,17489,46470,21191,8946,48359
166,20254,8416,49397,8524,16827,17489,46470,46747,2999,48359
167,20254,55517,22618,8524,55135,17493,51266,18402,8946,48359
168,15287,17831,37075,8524,16827,17494,51266,17693,2999,48359
169,43889,56622,49397,19248,16827,17494,46470,18402,8946,48359
170,17225,6497,37075,19248,16827,17519,51266,18402,2999,48359
171,12666,17831,49397,8524,11484,9976,45312,21191,8946,48359
172,12666,17831,22618,19248,55135,17493,51266,21191,8946,48359
173,17225,55517,49397,19248,16827,17493,46470,58427,8946,48359
174,12666,6497,41079,7268,55135,17493,45312,17693,2999,48359
175,43889,55517,49397,8524,16827,9976,51266,21191,2999,48359
176,13258,56622,49397,8524,55135,17489,51266,18773,2999,48359
177,15287,16852,41079,19248,16827,17493,46470,18773,8946,48359
178,13258,6497,49397,7268,11484,17518,45312,21191,2999,48359
179,16286,56622,49397,7268,11484,17519,46470,21017,2999,48359
180,15287,16852,41079,7268,11484,17489,51266,18773,2999,48359
181,20254,7462,22618,7268,11484,9976,51266,58427,2999,48359
182,17225,17831,41079,7268,16827,17519,51266,17693,8946,48359
183,20254,16852,37075,8524,11484,17489,51266,18402,8946,48359
184,17225,17831,41079,8524,16827,17519,46470,21191,2999,48359
185,12666,55517,49397,7268,5082,17493,51266,18826,2999,48359
186,12666,16852,49397,8524,11484,17494,51266,18697,2999,48359
187,15287,17831,37075,7268,5082,17493,51266,18826,2999,48359
188,20254,17831,22618,8524,55135,17519,46470,18773,2999,48359
189,13258,55517,49397,8524,16827,17489,51266,21191,8946,48359
190,17225,16852,41079,7268,55135,17518,45312,21017,2999,48359
191,20254,7462,22618,8524,16827,17493,51266,18826,8946,48359
192,17225,7462,41079,8524,11484,17518,46470,17693,8946,48359
193,16286,6497,22618,7268,55135,17494,46470,18697,2999,48359
194,13374,56622,41079,7268,55135,17489,46470,17693,8946,48359
195,13258,7462,41079,8524,55135,17518,46470,18826,2999,48359
196,16286,16852,49397,8524,11484,17489,51266,18586,8946,48359
197,16286,6497,37075,8524,5082,17489,51266,18697,8946,48359
198,13374,8416,49397,8524,55135,17518,45312,21017,2999,48359
199,13258,16852,41079,7268,5082,17519,45312,18401,2999,48359
200,17225,16852,37075,19248,55135,17518,51266,18697,2999,48359
201,43889,7462,41079,7268,55135,17518,46470,58427,8946,48359
202,13258,8416,22618,19248,55135,17493,45312,17693,2999,48359
203,20254,55517,49397,8524,55135,17489,46470,18402,2999,48359
204,17225,6497,49397,7268,16827,17518,46470,18697,8946,48359
205,16286,56622,41079,7268,5082,17489,46470,21017,2999,48359
206,13374,6497,49397,8524,5082,17518,45312,46747,2999,48359
207,20254,16852,49397,8524,11484,17493,51266,18402,2999,48359
208,17225,7462,49397,8524,55135,9976,51266,21191,8946,48359
209,17225,6497,37075,8524,11484,17518,46470,18402,8946,48359
210,13374,16852,37075,19248,55135,9976,45312,18402,2999,48359
211,13258,16852,22618,7268,55135,17489,51266,18826,2999,48359
212,13258,16852,41079,19248,55135,17518,46470,18697,8946,48359
213,13374,16852,41079,8524,55135,17518,45312,18586,8946,48359
214,45753,56622,22618,7268,11484,17494,45312,21017,8946,48359
215,17225,17831,49397,7268,55135,17519,46470,58427,8946,48359
216,45753,7462,49397,8524,55135,17519,51266,18773,2999,48359
217,17225,6497,22618,19248,5082,17494,51266,21017,8946,48359
218,12666,16852,49397,7268,16827,9976,45312,46747,2999,48359
219,20254,16852,49397,19248,11484,17489,46470,46747,8946,48359
220,13258,56622,49397,7268,55135,17519,51266,18826,2999,48359
221,17225,16852,41079,19248,11484,17489,46470,46747,8946,48359
222,13258,16852,41079,8524,16827,17493,51266,46747,2999,48359
223,20254,17831,41079,19248,16827,17494,51266,18402,2999,48359
224,13258,6497,41079,7268,55135,17489,51266,21191,2999,48359
225,17225,6497,22618,8524,55135,17489,46470,18773,8946,48359
226,17225,17831,37075,19248,16827,17518,51266,46747,8946,48359
227,12666,16852,49397,19248,55135,17519,51266,18773,2999,48359
228,20254,56622,41079,7268,55135,17518,51266,58427,2999,48359
229,43889,16852,41079,7268,5082,17519,45312,21191,8946,48359
230,17225,7462,41079,7268,11484,17493,45312,21017,8946,48359
231,15287,17831,49397,19248,55135,17489,45312,21191,8946,48359
232,20254,56622,41079,19248,11484,17494,46470,18773,2999,48359
233,16286,55517,49397,7268,11484,17493,46470,58427,8946,48359
234,28623,17831,49397,7268,55135,17518,46470,18697,2999,48359
235,45753,6497,41079,8524,16827,17493,51266,18697,2999,48359
236,43889,16852,37075,7268,16827,9976,45312,18826,2999,48359
237,13258,8416,41079,8524,5082,17518,46470,21191,8946,48359
238,12666,6497,22618,19248,16827,17519,46470,21017,8946,48359
239,12666,17831,41079,19248,16827,17518,46470,21191,8946,48359
240,45753,17831,22618,19248,55135,17518,46470,46747,8946,48359
241,12666,55517,41079,8524,5082,17494,46470,18401,2999,48359
242,13374,6497,22618,7268,11484,17519,45312,18826,8946,48359
243,13374,17831,37075,8524,55135,17519,46470,46747,8946,48359
244,12666,7462,37075,7268,11484,17518,46470,18773,8946,48359
245,13374,16852,41079,8524,55135,17493,51266,18401,8946,48359
246,20254,56622,37075,19248,5082,17489,51266,58427,8946,48359
247,20254,8416,37075,7268,5082,17519,45312,18402,2999,48359
248,20254,6497,22618,8524,55135,17489,46470,18697,8946,48359
249,17225,56622,37075,8524,11484,17519,51266,21017,2999,48359
250,45753,17831,49397,8524,55135,17494,45312,18697,2999,48359
251,45753,17831,22618,7268,16827,17493,46470,18401,8946,48359
252,17225,17831,49397,7268,11484,17518,51266,58427,8946,48359
253,13374,8416,49397,19248,11484,17489,46470,18402,2999,48359
254,17225,17831,49397,7268,55135,17518,51266,18402,8946,48359
255,16286,7462,41079,8524,55135,17493,51266,17693,2999,48359
256,43889,6497,37075,8524,55135,17493,45312,18697,2999,48359
257,45753,6497,41079,19248,55135,17519,46470,18826,8946,48359
258,16286,56622,49397,8524,55135,17519,46470,17693,2999,48359
259,17225,17831,37075,7268,11484,17494,51266,18697,8946,48359
260,17225,16852,37075,8524,5082,17519,45312,18401,8946,48359
261,12666,17831,22618,7268,11484,17518,46470,18697,8946,48359
262,16286,16852,49397,8524,16827,17519,46470,21017,2999,48359
263,17225,55517,37075,19248,5082,17489,45312,21017,2999,48359
264,45753,8416,49397,8524,5082,17518,51266,18401,8946,48359
265,17225,16852,37075,7268,5082,17519,45312,21191,2999,48359
266,17225,6497,37075,7268,55135,17493,45312,58427,8946,48359
267,13374,16852,37075,7268,11484,17489,51266,18697,2999,48359
268,20254,6497,49397,8524,11484,17489,46470,18773,8946,48359
269,45753,16852,22618,7268,16827,17518,51266,21191,2999,48359
270,15287,6497,37075,7268,11484,17518,46470,18586,8946,48359
271,12666,8416,41079,8524,16827,17519,46470,17693,8946,48359
272,20254,16852,37075,19248,11484,17494,46470,18586,2999,48359
273,45753,17831,49397,7268,55135,17489,46470,17693,2999,48359
274,17225,55517,22618,19248,16827,17494,51266,17693,2999,48359
275,12666,7462,41079,19248,16827,17519,51266,18586,8946,48359
276,43889,6497,49397,7268,16827,17489,46470,18401,8946,48359
277,43889,17831,49397,7268,16827,9976,46470,18773,8946,48359
278,20254,17831,22618,19248,11484,17489,46470,21191,2999,48359
279,45753,7462,49397,19248,55135,17493,51266,58427,8946,48359
280,13258,17831,49397,8524,16827,17518,51266,21017,8946,48359
281,20254,17831,22618,7268,11484,17518,46470,18586,2999,48359
282,13258,16852,49397,8524,16827,17518,46470,18401,8946,48359
283,13374,6497,37075,8524,11484,17489,51266,18402,8946,48359
284,45753,17831,37075,19248,16827,17494,51266,17693,8946,48359
285,17225,56622,41079,7268,5082,17518,45312,17693,8946,48359
286,17225,16852,41079,8524,11484,17518,51266,21017,8946,48359
287,12666,16852,41079,19248,16827,17518,51266,17693,8946,48359
288,20254,17831,37075,8524,55135,17518,46470,18826,8946,48359
289,13374,17831,41079,8524,55135,17518,51266,18697,8946,48359
290,28623,17831,41079,19248,55135,17493,51266,46747,2999,48359
291,12862,16852,41079,8524,11484,17493,46470,46747,8946,48359
292,20254,6497,49397,8524,5082,9976,45312,21191,2999,48359
293,17225,6497,37075,7268,5082,17489,51266,18586,2999,48359
294,12666,17831,41079,8524,55135,17494,51266,21017,8946,48359
295,12666,6497,37075,19248,55135,17519,46470,21017,8946,48359
296,16286,6497,22618,7268,55135,17518,45312,18773,2999,48359
297,17225,7462,49397,8524,11484,9976,46470,18586,8946,48359
298,17225,17831,49397,8524,55135,17493,45312,46747,8946,48359
299,13374,55517,22618,19248,55135,17493,46470,58427,2999,48359
