,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
82,13837,8560,37604,20143,17832,6994,67074,13819,64145,52893
83,13198,8560,37604,19345,4548,6994,67024,57454,58698,52893
84,13629,5711,37617,20143,17832,41986,57430,57454,64145,52893
85,13629,5250,38736,20143,17832,6994,67024,13819,58698,49773
86,13198,5711,37604,19249,14810,6994,57430,57019,64145,52893
87,13818,5711,38736,19249,4548,41986,57430,26504,64145,49773
88,13875,17533,37604,19344,11927,40239,57430,26504,58698,52893
89,37989,8560,41251,20143,4548,6994,67024,57019,64145,52893
90,13838,5250,37617,19345,17832,6994,57430,13819,58698,52893
91,12534,5711,37617,19249,11927,6994,67024,26504,58698,52893
92,13837,5711,38736,19345,14810,41986,57430,57019,58698,52893
93,25981,17533,38736,19344,14810,6994,67074,57454,58698,52893
94,25981,5250,37604,19249,11927,42151,67074,13819,58698,49773
95,13839,5250,37617,19249,17832,42151,57430,13819,64145,52893
96,12367,5250,38736,19344,11927,6994,67024,13819,58698,52893
97,13818,17533,38736,19345,4548,6994,57430,13819,58698,52893
98,12367,17533,41251,20143,11927,40239,67024,57454,64145,52893
99,12367,8560,38736,19345,11927,40239,57430,13819,64145,49773
100,12534,17533,37604,19344,4548,41986,57430,13819,58698,52893
101,13818,8560,37617,19344,14810,42151,67024,13819,64145,49773
102,13838,5711,37604,19344,11927,40172,67074,13819,64145,52893
103,18205,5711,37604,20143,11927,6994,67074,13819,58698,52893
104,12367,17533,37617,19345,14810,6994,67074,57019,64145,49773
105,17251,8560,37617,19344,17832,40239,57430,13819,64145,52893
106,17251,17533,38736,19249,14810,40239,57430,13819,58698,49773
107,12367,8560,38736,19345,14810,42151,67074,13819,58698,52893
108,25981,8560,38736,19345,11927,40172,57430,13819,58698,52893
109,12367,5250,41251,19249,4548,6994,67024,13819,64145,49773
110,13198,8560,41251,19249,11927,40239,57430,26504,64145,52893
111,13629,5711,41251,19345,14810,6994,57430,13819,64145,49773
112,37989,5711,37617,19344,11927,40172,57430,13819,58698,49773
113,13875,5711,37617,19345,14810,41986,57430,26504,58698,49773
114,13818,5711,41251,19249,4548,42151,67074,13819,64145,52893
115,13818,5250,41251,19345,14810,6994,67074,26504,64145,49773
116,25981,8560,37604,20143,11927,40172,57430,57454,58698,52893
117,25981,5250,38736,20143,4548,40172,67074,13819,64145,49773
118,18205,8560,37617,19249,11927,42151,57430,13819,58698,52893
119,37989,17533,41251,19344,14810,40239,57430,13819,58698,49773
120,25981,5250,37617,19345,4548,40172,57430,57019,64145,52893
121,13629,5711,38736,19344,11927,6994,57430,57454,64145,52893
122,13198,8560,38736,19345,4548,41986,67074,13819,64145,49773
123,18205,5250,41251,19344,11927,6994,57430,57019,58698,49773
124,13818,8560,41251,19344,11927,6994,67074,57454,64145,52893
125,12534,5250,37617,19345,11927,40172,67074,13819,58698,52893
126,13629,5250,41251,20143,14810,6994,57430,13819,58698,52893
127,37989,5250,41251,19249,17832,6994,67024,57019,64145,52893
128,37989,8560,37604,19345,14810,6994,67074,26504,64145,52893
129,12367,5711,38736,19249,4548,42151,57430,13819,64145,49773
130,13839,5711,38736,19344,11927,41986,67024,13819,64145,49773
131,13198,5711,41251,19344,11927,6994,67074,13819,58698,49773
132,12367,8560,37604,19345,11927,6994,67024,13819,58698,52893
133,13838,17533,38736,20143,11927,6994,67024,13819,64145,49773
134,37989,5250,37617,19345,11927,41986,67024,13819,64145,49773
135,25981,5711,37604,20143,14810,41986,67074,57454,58698,52893
136,13875,8560,37617,19344,17832,6994,67024,13819,64145,49773
137,13839,5250,37617,19344,14810,41986,67074,57019,58698,49773
138,13837,5711,37617,19344,11927,40239,57430,26504,58698,49773
139,37989,8560,37604,19249,11927,40239,67074,57454,58698,49773
140,13837,5711,37604,20143,17832,6994,67074,13819,64145,49773
141,25981,5250,38736,20143,14810,6994,67074,26504,58698,52893
142,17251,5250,37617,19345,14810,40239,67074,57454,58698,52893
143,12367,5250,37617,19249,14810,6994,67024,13819,64145,52893
144,13198,5711,37617,20143,17832,40239,67074,13819,64145,49773
145,13818,5711,37604,19344,11927,40239,67074,13819,64145,52893
146,12367,8560,37604,19345,11927,41986,67074,13819,58698,52893
147,37989,5711,37617,19345,11927,41986,67074,57019,58698,52893
148,13198,5250,41251,19344,11927,6994,67024,13819,64145,52893
149,13818,5711,41251,19249,11927,41986,57430,13819,64145,52893
150,37989,5711,37617,20143,14810,41986,67074,13819,64145,49773
151,13818,8560,41251,19344,11927,6994,67074,13819,58698,52893
152,25981,5711,37617,20143,11927,40239,57430,13819,64145,52893
153,25981,5711,41251,19249,14810,40172,57430,13819,64145,49773
154,13818,5711,38736,20143,4548,6994,67024,26504,58698,52893
155,13837,17533,38736,20143,14810,40172,67074,13819,64145,52893
156,13838,5250,41251,19344,4548,40239,57430,57454,64145,49773
157,12534,5711,38736,19249,14810,40239,67074,26504,64145,52893
158,37989,5711,37617,19345,11927,40239,67024,13819,64145,52893
159,13838,5711,37604,19345,11927,42151,57430,26504,64145,49773
160,25981,5711,37604,20143,14810,40172,57430,26504,64145,49773
161,13838,8560,37617,19344,14810,6994,57430,26504,58698,52893
162,13875,5250,37617,19345,17832,40172,57430,13819,64145,49773
163,12534,5711,38736,19345,11927,40172,67024,13819,58698,49773
164,13838,5711,38736,19345,4548,40239,57430,26504,64145,49773
165,17251,5711,37617,19249,14810,41986,67074,26504,64145,49773
166,17251,5711,37604,19344,11927,42151,57430,13819,64145,49773
167,15397,8560,38736,19344,14810,6994,57430,13819,58698,52893
168,13629,17533,38736,20143,17832,6994,67024,13819,58698,52893
169,13629,5711,41251,19249,4548,41986,67024,26504,58698,49773
170,13818,5250,41251,19344,17832,6994,67074,13819,58698,49773
171,25981,17533,37617,19344,11927,41986,67074,57454,58698,52893
172,13629,8560,37604,20143,17832,6994,67024,13819,58698,49773
173,13839,5250,38736,19249,4548,6994,67074,13819,58698,49773
174,37989,5250,41251,19345,11927,6994,67024,57454,64145,52893
175,13818,5250,37617,19249,11927,42151,67074,57019,58698,49773
176,13818,5711,37604,19249,11927,6994,67024,57454,64145,49773
177,37989,5711,37617,19345,11927,6994,67024,13819,64145,52893
178,15397,5250,41251,19249,17832,41986,67074,13819,64145,49773
179,37989,5711,37604,20143,4548,40172,57430,13819,58698,52893
180,37989,5711,38736,19249,14810,6994,67024,13819,58698,52893
181,13629,5250,41251,19249,14810,6994,57430,26504,58698,49773
182,13198,5711,37617,20143,11927,40239,57430,13819,58698,49773
183,13839,8560,37617,19249,14810,42151,57430,13819,58698,49773
184,12367,5250,37617,19345,11927,42151,67074,13819,58698,49773
185,13839,17533,38736,19249,4548,6994,57430,13819,58698,49773
186,13629,5711,41251,19345,11927,40239,57430,13819,64145,52893
187,25981,5711,37604,20143,14810,41986,57430,26504,58698,52893
188,13837,5711,37617,19249,17832,6994,57430,26504,64145,49773
189,13629,8560,37604,19249,11927,40239,67074,13819,58698,49773
190,37989,17533,37604,20143,11927,40172,67074,13819,64145,49773
191,25981,8560,38736,19344,11927,6994,57430,57019,64145,49773
192,13839,5711,38736,19344,11927,42151,67074,13819,58698,52893
193,17251,17533,41251,19249,14810,6994,67074,57454,58698,49773
194,25981,5250,37604,19344,4548,6994,67024,26504,58698,52893
195,25981,5250,41251,19344,14810,41986,67024,57019,64145,49773
196,12534,8560,37604,19344,11927,6994,67024,13819,64145,49773
197,13838,8560,37617,19344,14810,6994,57430,13819,64145,49773
198,13629,8560,41251,20143,17832,6994,67074,13819,64145,49773
199,37989,17533,41251,19344,4548,40239,57430,26504,58698,52893
200,13838,5711,38736,20143,14810,40172,57430,57454,58698,52893
201,13839,17533,38736,19344,11927,6994,67024,57019,58698,52893
202,25981,5711,37617,19345,11927,42151,67074,57454,58698,52893
203,12534,17533,38736,19344,14810,6994,57430,26504,58698,52893
204,17251,5711,41251,20143,11927,41986,67074,26504,64145,52893
205,13839,5250,37604,20143,14810,6994,67074,57454,64145,52893
206,18205,5711,38736,19345,11927,41986,57430,57454,58698,49773
207,13198,5711,41251,19344,14810,6994,67074,13819,64145,49773
208,13818,5250,37617,19249,11927,6994,67074,57019,64145,52893
209,13875,8560,37604,20143,4548,6994,67074,13819,64145,52893
210,13837,17533,41251,19345,11927,6994,67074,57019,64145,49773
211,13818,8560,38736,19249,14810,41986,57430,13819,58698,52893
212,37989,5250,41251,20143,4548,40172,67074,13819,64145,49773
213,13838,5250,38736,19249,11927,6994,67024,26504,64145,52893
214,12534,5711,41251,19344,4548,40172,67024,57454,58698,49773
215,37989,5250,37604,20143,4548,6994,57430,13819,58698,52893
216,37989,5250,37604,20143,11927,42151,67074,57019,58698,49773
217,12367,5711,37617,19344,4548,6994,67024,13819,58698,49773
218,12534,5711,41251,19249,14810,40172,67074,57454,58698,49773
219,13837,5711,41251,19345,14810,6994,67074,57454,64145,52893
220,13818,8560,37604,19249,11927,6994,67024,13819,58698,52893
221,12367,5250,37604,19344,4548,40172,57430,13819,58698,49773
222,13629,5711,38736,20143,17832,41986,57430,13819,58698,52893
223,17251,5711,37604,19249,4548,40172,67074,26504,58698,49773
224,12534,5711,37604,19249,11927,42151,57430,26504,64145,49773
225,25981,5250,38736,19345,14810,42151,57430,13819,64145,52893
226,13818,8560,37617,19249,11927,41986,67074,13819,58698,49773
227,37989,5711,41251,19344,14810,40239,57430,13819,64145,52893
228,37989,8560,41251,19344,11927,40239,57430,13819,64145,52893
229,25981,5250,37617,19344,14810,40172,57430,26504,58698,52893
230,13875,17533,38736,19344,14810,6994,67074,13819,64145,52893
231,13839,8560,41251,19345,14810,40172,57430,26504,64145,52893
232,13838,5711,37604,19345,14810,40239,67074,13819,58698,49773
233,18205,5711,37604,20143,14810,40239,57430,57019,64145,52893
234,13629,8560,41251,20143,11927,40239,67074,57019,64145,52893
235,13875,8560,38736,19345,14810,40172,67024,26504,64145,52893
236,17251,5250,38736,19249,14810,42151,67074,13819,64145,52893
237,25981,5711,37617,20143,4548,40239,67074,13819,64145,49773
238,13198,8560,37604,19249,4548,40172,67024,13819,64145,49773
239,13875,17533,38736,19344,4548,42151,57430,13819,58698,49773
240,13818,5250,37604,20143,11927,40172,57430,57454,58698,49773
241,25981,8560,41251,19345,4548,6994,57430,13819,64145,52893
242,37989,8560,38736,19345,11927,40172,57430,13819,64145,49773
243,13198,8560,37617,19344,11927,41986,67024,26504,64145,52893
244,25981,8560,38736,19249,4548,6994,67074,13819,64145,49773
245,13875,8560,37604,20143,14810,40172,57430,57454,58698,52893
246,13837,5711,41251,19345,14810,6994,67024,26504,64145,49773
247,13818,5250,37617,19345,4548,6994,67024,57454,58698,52893
248,13837,5711,37617,19345,14810,41986,57430,13819,64145,49773
249,18205,5250,41251,20143,11927,6994,67074,26504,64145,49773
250,13837,8560,41251,19345,17832,41986,57430,57019,58698,49773
251,13818,5711,37617,19345,4548,40172,57430,57019,64145,52893
252,17251,5250,38736,19345,14810,40172,57430,57454,64145,52893
253,13629,5711,37604,20143,4548,6994,57430,13819,64145,52893
254,17251,5250,41251,19249,11927,41986,67024,13819,58698,52893
255,13875,17533,41251,20143,17832,40239,57430,13819,64145,52893
256,37989,5711,37617,20143,11927,6994,57430,13819,64145,49773
257,13198,5250,41251,19345,4548,40239,57430,57019,58698,52893
258,15397,5711,37617,20143,14810,40172,67024,13819,58698,49773
259,37989,5250,38736,19249,4548,6994,57430,13819,64145,49773
260,13839,8560,41251,19344,4548,6994,67024,26504,58698,49773
261,37989,8560,38736,19345,11927,41986,67074,57454,58698,52893
262,12367,5711,38736,19344,17832,6994,57430,13819,58698,52893
263,13818,5250,37617,19249,11927,40239,57430,57019,64145,49773
264,15397,5250,38736,19249,4548,40172,57430,13819,58698,52893
265,13198,17533,38736,19345,11927,6994,67024,13819,64145,49773
266,17251,5250,37617,19345,4548,6994,67074,57019,64145,49773
267,37989,17533,41251,19345,11927,40239,67074,13819,58698,49773
268,13818,5711,37604,20143,14810,6994,67074,13819,58698,52893
269,13839,5711,37617,20143,11927,41986,57430,57019,64145,52893
270,18205,17533,37604,19249,14810,40172,57430,13819,64145,52893
271,18205,8560,38736,20143,14810,41986,57430,13819,64145,52893
272,37989,5711,37617,20143,11927,42151,67074,57454,64145,49773
273,13839,8560,38736,19344,4548,40172,57430,57454,58698,49773
274,13818,5250,38736,20143,14810,40239,57430,13819,64145,52893
275,13629,5711,38736,19345,14810,40172,57430,13819,58698,49773
276,13839,8560,37604,19345,11927,40239,67074,26504,58698,49773
277,13839,5250,37617,19249,14810,40239,67024,57019,64145,49773
278,25981,5250,38736,20143,4548,41986,67074,26504,58698,49773
279,13818,17533,37604,19345,14810,40172,67074,13819,58698,49773
280,12367,8560,37604,19345,17832,6994,67074,13819,64145,52893
281,37989,17533,41251,63794,11927,6994,57430,26504,58698,49773
282,13837,5711,38736,19249,11927,42151,57430,13819,64145,49773
283,13629,5711,38736,19249,11927,6994,67024,13819,64145,49773
284,13629,5711,37604,20143,14810,6994,67074,57454,58698,52893
285,13818,5711,38736,20143,11927,40239,67024,13819,58698,52893
286,15397,17533,37617,19344,4548,40172,57430,26504,58698,52893
287,25981,5250,37604,20143,11927,6994,57430,13819,64145,52893
288,13837,5711,38736,19345,11927,6994,57430,13819,64145,49773
289,13837,8560,37604,20143,11927,6994,67074,26504,64145,49773
290,25981,5250,37617,19249,14810,40239,67074,13819,64145,49773
291,12534,5711,38736,19344,17832,6994,57430,13819,64145,52893
292,13838,17533,41251,19345,11927,6994,67074,57454,58698,49773
293,12367,8560,37604,19344,11927,40239,57430,57019,58698,49773
294,13629,5250,37604,19344,14810,6994,67074,13819,64145,52893
295,13875,17533,41251,20143,11927,6994,67024,13819,64145,52893
296,25981,5711,37617,19345,4548,6994,67024,13819,64145,49773
297,12367,5711,38736,19249,11927,6994,67074,13819,64145,52893
298,13837,5250,38736,19249,14810,40172,67024,13819,64145,49773
299,37989,5250,41251,19249,11927,41986,67024,13819,58698,52893
